Date,282330_BGF리테일,138930_BNK금융지주,001040_CJ,079160_CJ CGV,000120_CJ대한통운,097950_CJ제일제당,005830_DB손해보험,000990_DB하이텍,139130_DGB금융지주,000210_DL,114090_GKL,006360_GS건설,007070_GS리테일,294870_HDC현대산업개발,267250_HD현대,011200_HMM,175330_JB금융지주,105560_KB금융,002380_KCC,016380_KG스틸,030200_KT,033780_KT&G,003550_LG,034220_LG디스플레이,051900_LG생활건강,032640_LG유플러스,011070_LG이노텍,066570_LG전자,051910_LG화학,079550_LIG넥스원,006260_LS,010120_LS ELECTRIC,001120_LX인터내셔널,035420_NAVER,181710_NHN,005940_NH투자증권,010060_OCI,178920_PI첨단소재,005490_POSCO홀딩스,010950_S-Oil,034730_SK,011790_SKC,018670_SK가스,006120_SK디스커버리,096770_SK이노베이션,285130_SK케미칼,017670_SK텔레콤,000660_SK하이닉스,069260_TKG휴켐스,035250_강원랜드,010130_고려아연,011780_금호석유,000270_기아,024110_기업은행,251270_넷마블,006280_녹십자,005250_녹십자홀딩스,004370_농심,023590_다우기술,001680_대상,003540_대신증권,047040_대우건설,042660_대우조선해양,003090_대웅,069620_대웅제약,006650_대한유화,003490_대한항공,005880_대한해운,012510_더존비즈온,001230_동국제강,026960_동서,082640_동양생명,000150_두산,241560_두산밥캣,034020_두산에너빌리티,032350_롯데관광개발,023530_롯데쇼핑,004000_롯데정밀화학,004990_롯데지주,005300_롯데칠성,011170_롯데케미칼,204320_만도,138040_메리츠금융지주,008560_메리츠증권,000060_메리츠화재,006800_미래에셋증권,003850_보령,003000_부광약품,006400_삼성SDI,028260_삼성물산,207940_삼성바이오로직스,032830_삼성생명,018260_삼성에스디에스,028050_삼성엔지니어링,009150_삼성전기,005930_삼성전자,010140_삼성중공업,016360_삼성증권,029780_삼성카드,000810_삼성화재,000070_삼양홀딩스,004490_세방전지,068270_셀트리온,004170_신세계,031430_신세계인터내셔날,019170_신풍제약,055550_신한지주,003410_쌍용C&E,112610_씨에스윈드,002790_아모레G,090430_아모레퍼시픽,020560_아시아나항공,010780_아이에스동서,005850_에스엘,012750_에스원,036570_엔씨소프트,097520_엠씨넥스,003520_영진약품,007310_오뚜기,271560_오리온,001800_오리온홀딩스,014830_유니드,000100_유한양행,139480_이마트,249420_일동제약,020150_일진머티리얼즈,030000_제일기획,089590_제주항공,185750_종근당,272450_진에어,011000_진원생명과학,035720_카카오,003690_코리안리,192820_코스맥스,005070_코스모신소재,120110_코오롱인더,021240_코웨이,036420_콘텐트리중앙,039490_키움증권,028670_팬오션,047050_포스코인터내셔널,003670_포스코케미칼,086790_하나금융지주,039130_하나투어,000080_하이트진로,036460_한국가스공사,071050_한국금융지주,015760_한국전력,009540_한국조선해양,161890_한국콜마,161390_한국타이어앤테크놀로지,047810_한국항공우주,042700_한미반도체,008930_한미사이언스,009240_한샘,020000_한섬,105630_한세실업,014680_한솔케미칼,018880_한온시스템,009420_한올바이오파마,300720_한일시멘트,051600_한전KPS,052690_한전기술,180640_한진칼,000880_한화,088350_한화생명,009830_한화솔루션,012450_한화에어로스페이스,003530_한화투자증권,195870_해성디에스,000720_현대건설,267270_현대건설기계,005440_현대그린푸드,086280_현대글로비스,042670_현대두산인프라코어,064350_현대로템,012330_현대모비스,010620_현대미포조선,069960_현대백화점,017800_현대엘리베이,011210_현대위아,004020_현대제철,005380_현대차,001450_현대해상,008770_호텔신라,004800_효성,298050_효성첨단소재,298020_효성티앤씨,298000_효성화학,093370_후성,081660_휠라홀딩스
2021-08-12,173000,7910,100500,29600,169000,449000,58000,64300,9340,74900,15900,42350,33850,29850,68600,40650,7920,53400,323500,16150,34200,81900,94900,21550,1421000,14450,209000,153000,878000,45350,70300,65800,28950,440500,37401,12950,111000,64100,338000,95100,271500,164000,114500,50200,242000,195490,53918,100500,25050,27300,532000,197500,86600,10350,132000,311500,31900,310000,26650,26500,18650,7160,30850,37450,176500,246000,29900,2955,82200,19700,30750,5410,98100,44750,20945,19300,109000,69700,36650,135500,257000,63700,24650,5130,25600,8910,18400,21000,817000,135000,960624,76500,179000,23500,185000,77000,5939,47200,34200,215500,111000,87300,276287,267500,40300,71800,39350,8070,82100,57600,224500,18600,51000,30850,82000,806000,46250,5600,530000,117500,16200,121500,58284,169000,15250,81900,23250,21092,126000,18637,27128,147500,9290,135000,51900,81100,76100,43700,119500,7750,23800,153000,45300,75705,33550,35300,95700,24950,120000,51300,49000,32800,17950,74362,114000,40450,21150,290000,16050,23900,20550,40700,50100,66000,31450,3490,39600,51700,4610,42050,51178,53600,9890,189500,13225,24700,270500,77600,79600,51500,92700,50500,219000,25700,92200,114500,570000,809000,365000,14200,56000
2021-08-13,177000,7820,98900,28750,165500,445500,59400,61900,9360,73300,15700,41750,33200,29400,67800,39150,7880,53200,320500,15750,34150,81800,94000,20800,1444000,14400,213000,150500,896000,45800,69300,64300,28600,436500,36880,12800,107000,63700,341000,93800,266500,163500,115500,50200,248500,197491,52796,101500,24700,26750,525000,192500,85200,10250,127000,307000,31150,306500,26200,26200,18450,6940,30500,36200,174000,240500,29800,2885,81300,19350,30350,5430,93400,43250,20076,18900,107500,67800,35950,132000,248000,64800,24700,5090,25000,8750,17900,20400,817000,134000,971495,76200,175500,23050,179500,74400,5780,47000,34250,219000,113000,85500,270398,271500,40400,66800,38900,8000,80100,56400,220500,18600,50700,29500,81700,786000,45500,5420,523000,116500,16000,122500,58092,175500,15000,80700,23200,21000,123136,19120,25983,146000,9330,133000,49900,78800,75200,42100,117000,7410,23850,155000,44650,73849,32950,34950,94800,24750,119000,50000,47500,32450,17100,75932,114500,39550,21000,297000,16150,24200,20700,39950,48150,64600,31300,3500,38700,51400,4470,40650,50497,52700,9690,187500,12986,24600,268500,77800,80100,51300,91000,50500,217000,26150,90000,114000,572000,783000,354000,13800,55000
2021-08-17,173000,7730,97100,27550,166000,442000,62700,60600,9220,71800,15150,40400,33350,28600,66300,38550,7840,53200,310000,15150,33650,82200,95300,20650,1459000,14050,204000,151000,893000,47650,66900,62800,27900,428500,35836,12750,103500,61200,329500,92000,259000,153500,114500,52100,240000,199826,50467,101500,24450,26050,517000,191500,83200,10250,125000,312000,31200,299500,26100,25850,18550,6750,28900,35400,171000,221500,28700,2920,80900,18850,29450,5430,88900,42000,19931,18300,105500,66200,35100,129000,240500,63300,24850,5110,25350,8590,17750,19450,794000,133500,1000156,75200,174500,22200,177000,74200,5555,46350,33900,229500,113500,84200,268926,261000,39500,67300,38850,7930,75600,55100,217000,18100,49050,28850,80000,771000,45800,5290,523000,116000,15850,116500,58284,176500,14700,75300,22950,19711,122659,18782,25459,142000,9300,122500,46500,78100,75800,40350,116500,7690,22550,147000,44500,70919,31600,35100,93900,24250,115500,49500,47450,31600,16650,72793,109500,37700,19850,287000,16100,25450,21450,39200,45300,63100,30450,3385,37350,50000,4205,39100,49038,51000,9410,186500,12747,23650,266000,72300,80100,49600,87000,49050,213000,27150,86900,110000,550000,775000,336500,13600,46400
2021-08-18,163500,7750,99800,28500,168500,447500,60600,60000,9270,72400,15400,40950,33100,29250,66600,40850,7850,53000,311000,15200,34300,81900,97600,21450,1447000,14350,210000,153500,896000,48500,68000,63800,28000,429000,36619,12850,107500,60900,329000,92800,267000,160000,114500,52800,240500,192154,50812,104000,24400,26400,513000,190000,83200,10250,129500,311500,30900,304000,26300,25800,18500,6870,28400,35650,172000,224000,29200,2955,81700,19450,29650,5430,88900,43050,20173,18300,105500,66900,36000,133000,245000,62600,24600,5110,25250,8730,17750,19600,794000,134000,981378,74400,174500,23050,179500,73900,5658,46550,33950,227000,110000,83100,268926,261500,39600,68500,39000,7950,76600,57000,222500,18300,50400,28200,80300,788000,46350,5450,524000,117500,15850,117000,58284,177500,14800,77300,23150,19849,121705,18975,24248,145500,9350,123500,48000,78000,74100,40450,116500,8100,22500,150000,44550,71114,31900,35900,95400,24400,116500,49300,47200,32150,16850,72891,112500,38200,19900,286000,16150,24800,21850,38300,46100,63400,31100,3370,38700,50400,4220,40750,50011,52400,9740,186000,12707,23850,267000,73900,80200,50000,87800,49350,212500,26900,88500,115500,554000,772000,338000,14650,46250
2021-08-19,162000,7530,96000,27250,167000,434000,58400,57000,9020,69900,14650,39200,31900,28000,63900,38000,7660,51300,293500,14500,33200,81100,95100,20250,1437000,13900,201000,148000,894000,47850,65300,62500,26750,424500,35993,12350,105500,58300,313500,87900,259000,163500,111500,50200,230000,190819,50036,102500,23650,25350,499500,182000,80400,10000,126500,306000,30000,296500,25500,24500,18150,6560,26300,34850,165000,218000,28400,2840,80400,18150,28900,5310,85900,40700,18821,17650,100500,64600,34350,130000,236000,58800,24050,4930,24300,8380,16850,18350,777000,129500,963589,72100,169500,21450,171000,73100,5405,45000,33900,225000,101000,80100,265981,250500,36100,67300,37550,7770,73200,54800,214000,18150,48000,26750,80300,853000,45000,5160,513000,115500,15350,122500,56657,170500,14150,76700,22550,18836,116455,18106,23136,146500,8990,120000,48000,73300,73000,38000,113500,7730,21450,148000,42900,67109,30850,34400,90200,23650,110500,46450,45300,31000,15850,71223,110000,36600,20100,284500,15450,23000,23100,36200,43650,60800,30650,3240,37650,47850,4010,38800,47724,49700,9290,179000,11910,23100,257500,71500,77100,48800,83100,46500,206500,25600,84600,112500,539000,745000,322000,14200,44000
2021-08-20,159000,7340,94000,26350,164000,426000,57300,58200,8850,68400,14450,38500,31900,27400,63100,38200,7490,50800,287000,14250,31950,80400,94300,19700,1414000,13650,195000,146500,898000,46400,63800,60900,26050,422500,34950,12350,101500,56400,308000,87100,259500,172000,111500,49050,233000,185148,49087,102500,23150,25300,486000,181500,79400,9870,125000,289000,28500,293500,24500,24100,18150,6390,25200,32600,159500,209000,27600,2705,76200,18000,28550,5060,85700,40100,18821,17050,100500,64100,33750,127500,234500,56300,23600,4850,23600,8290,16300,19300,772000,127000,974460,70700,166000,21100,166000,72700,5227,44750,33100,220500,99700,77900,261074,246000,35700,66500,37100,7720,71700,54300,215500,17600,47100,25100,81000,826000,43100,4935,506000,119500,15350,114500,54838,170000,13650,74600,22350,18145,112636,17961,22776,144000,8870,117500,46350,71400,73300,36750,112500,7630,21000,143000,41900,66327,30350,33150,89900,23800,109500,45650,45200,30650,16050,69261,107500,35950,19500,284000,15100,22000,20000,36650,44450,60000,30100,3155,36050,47350,3920,38050,47092,47300,9040,175500,11353,22600,251500,72100,75700,47700,80900,46000,201500,25250,84300,110500,519000,731000,319500,13800,44500
2021-08-23,167500,7390,97500,27200,168000,429500,56700,58200,8850,68800,14950,38900,32750,27750,63800,37350,7640,51100,290000,14450,32500,80500,89500,19700,1416000,13950,195500,140500,798000,48500,64200,62600,26700,429500,35836,12600,105500,57400,309500,88700,270000,157500,114500,49550,238000,197158,50553,103000,23700,26150,492000,180500,80000,10050,129000,309500,30400,296000,25000,24200,18500,6630,25800,33850,165000,211000,28700,2865,78000,18250,28450,5140,87200,41100,19111,17600,102000,64700,34450,133000,236000,57400,24300,4955,24600,8520,17650,20000,798000,129000,997191,72100,169000,21000,168500,73300,5489,46050,33700,221500,101000,80700,278741,249000,36500,65400,37450,7850,71900,54800,218000,18300,48900,26000,81300,824000,43200,5010,507000,120000,15600,115000,57996,172500,13850,75800,22750,19112,116932,18975,22906,148500,8910,119000,46650,72300,74500,38400,116500,8140,21100,139000,42600,67890,30500,33850,90900,23950,115500,46100,45250,31300,16600,70536,111000,36600,20050,285000,15400,22200,19800,36850,44600,63000,32000,3245,37400,47800,4400,39400,47773,47400,9440,180000,11153,23250,260000,74200,77700,49150,82800,46000,204000,25250,84800,111000,531000,725000,319000,14300,44150
2021-08-24,173000,7600,100500,29150,169000,443000,58500,59000,9140,71400,15700,40700,33600,28700,65800,39300,7920,52500,332000,15000,32600,81300,93300,19950,1450000,14000,208000,142000,787000,47000,65800,65000,27100,437500,36306,12900,108000,58500,320000,90500,265000,149500,114500,49100,238000,185482,51071,105000,24050,26950,508000,187500,81200,10250,132000,325000,31200,304500,26050,25150,18700,6830,26850,35100,167500,222000,29800,2915,80700,19650,29000,5310,90700,42300,20028,18650,106000,66500,35550,138000,242500,60400,25350,5150,25150,8740,17900,20350,770000,131500,944811,73900,171500,21500,171500,75600,5695,47300,33850,223500,103000,81500,277269,262000,37900,66300,38650,7970,72600,56900,225500,20100,49600,26600,81500,847000,43400,5340,528000,126000,15950,137000,58188,178500,14350,75900,23000,20493,121227,19989,23627,149000,9090,124000,43500,76000,74900,40000,118500,8160,21500,142000,44250,73068,32300,35250,93400,24150,119500,47800,46150,32150,17200,72400,112000,37900,20950,289500,15800,22800,20200,37700,47100,66100,32550,3365,38050,48300,4485,40950,49330,48800,9690,183000,11472,23950,262500,77800,79300,49900,84100,47650,209500,25850,88600,112500,545000,734000,335500,14600,45750
2021-08-25,175500,7740,102000,29400,168000,441500,59000,58800,9240,71600,15500,40950,34050,28600,65700,39650,8080,53700,363000,15050,32800,81500,93800,20100,1441000,14000,207000,142000,799000,48800,65900,64000,27150,430500,36410,13000,115000,59900,326000,91500,262500,152500,114500,48750,243000,186816,50726,103500,27450,27300,516000,190000,81600,10350,136500,318500,31300,301000,26150,25000,18800,6940,26950,35400,166500,228000,30300,2930,82000,19950,29050,5370,90000,42950,20124,18850,107000,67800,35600,141000,242500,60600,25750,5210,25350,8780,17000,22550,776000,133500,951730,74100,172000,21850,173000,75700,5817,47550,33850,226500,101500,81600,276778,261000,39100,66800,38950,8110,76000,56700,220500,20900,48900,27050,81300,837000,43800,5400,521000,125000,16000,138000,58762,177500,14400,76400,23000,20724,121227,20182,23365,151000,9140,123000,43600,77300,75100,39050,119000,8210,21650,153000,44900,73947,32450,35200,94100,24150,118500,47750,46000,32000,17425,71910,110500,39100,20500,295000,15800,22850,20450,37300,46300,66400,33300,3440,40000,48450,4700,39500,50205,50200,9710,185000,11671,24100,263000,78200,79100,50300,84700,48450,209500,25950,88200,116000,574000,776000,358000,14900,45100
2021-08-26,178000,7780,101000,29800,167500,437000,60000,60700,9250,70400,15550,40550,33900,28450,64500,40650,8230,54200,364000,14800,32750,80900,92700,20100,1411000,14100,206500,141500,788000,48600,65300,64600,27000,423500,36515,13050,120000,58200,321500,91200,261500,152500,115000,48550,238500,182813,50122,104000,27600,27350,508000,189000,82000,10400,127000,327500,31950,297500,26200,24650,18950,6920,27000,35000,162500,225500,30350,2915,82000,19900,28800,5410,89500,42000,19400,18950,105500,68000,35300,140000,240000,60300,26450,5250,25850,8690,16600,22300,765000,132000,942835,74000,169000,21100,179500,74600,5742,47800,34150,230500,103500,82200,279231,264000,39100,68000,39350,8070,76300,56300,220500,21250,48200,27200,81200,709000,44300,5420,518000,125000,16000,133000,57709,178000,14350,75500,23000,21000,121227,20279,22580,149500,9310,127000,42000,76500,73000,39300,116500,8100,21850,149000,44800,74728,32650,35900,93900,23850,117000,47750,45900,31750,17425,70634,112500,38500,21150,297000,16250,22300,21600,37200,45500,65800,35000,3450,39700,47950,4800,40850,50789,47950,9630,190500,9481,25700,267000,75600,79600,50300,87800,48350,210000,26100,89200,115500,577000,773000,398000,14300,44250
2021-08-27,177000,7910,101000,29650,169500,439000,59400,60200,9320,71000,15600,40900,33850,28450,64600,40950,8300,54700,358000,15000,32400,81100,93300,20200,1421000,14000,204500,140500,783000,48850,66400,68400,27150,420000,36567,13200,123000,58500,315000,90500,261000,151000,117500,48150,239500,178476,49690,103500,26400,27250,507000,189500,82100,10450,127500,350000,33100,299500,26400,24950,18950,7030,26850,34500,161500,229000,30250,2920,82700,19400,28800,5410,89300,42200,19738,19150,107000,69900,35150,141000,242000,60000,26700,5310,25150,8830,16700,21900,765000,132500,935917,74500,170500,21050,179000,74300,5798,48950,34350,231500,103500,82100,289046,264500,39600,66400,39250,8140,78500,56800,225500,22600,48300,27400,81700,659000,44150,5390,519000,124000,16100,131000,58379,178000,14300,75300,22950,21000,123136,20617,22547,150000,9460,133000,41650,83500,75300,40200,118500,8100,22200,149500,45150,74435,32700,36000,94100,23850,117500,48100,45400,31950,17250,71812,118000,39800,21100,294000,16100,22250,21800,37150,46100,66000,35100,3415,40650,48300,4780,40200,50400,48400,9760,190000,9321,25800,271000,75300,79900,50200,87300,48400,208500,25800,89100,116000,591000,773000,401500,14500,43600
2021-08-30,181000,7740,101000,30300,170000,448000,58600,59900,9120,72200,15850,43700,34600,29600,65800,41000,8200,52500,360500,15200,32450,81000,94100,20250,1424000,13950,208000,139500,770000,52700,66600,68500,27600,428000,36932,13150,126000,57600,332000,94300,258500,147500,119500,47850,240500,177809,50294,103500,26850,27700,506000,190000,82600,10300,125000,350500,32950,299000,26000,25350,19100,7190,28050,34550,162000,230000,31100,2915,83100,20250,28900,5380,90300,42550,19690,19100,107500,69900,35550,145000,246000,60800,27000,5250,24600,8790,16600,22000,763000,131500,935917,73400,169500,22150,178500,74600,5845,49650,34450,224500,106500,81100,285611,266500,39500,70200,38300,8310,80000,56200,222500,23700,51000,27700,81600,649000,43300,5460,520000,127000,15900,128000,58284,176500,14400,73900,22950,21000,122182,21100,21434,151500,9420,130500,41400,86300,76900,43400,117000,8270,22300,152000,43650,76291,33850,35950,92900,23800,117500,48550,46200,32500,17175,72204,115500,39200,20900,287000,16200,24500,23550,37950,47800,66400,35050,3335,40450,50200,4780,39200,51859,49700,9910,194000,9600,25800,272500,77700,80400,50100,92100,50100,210000,25550,89100,120000,625000,771000,396000,13900,43550
2021-08-31,178500,7760,101500,30300,171000,453500,58700,59800,9100,72300,15600,44750,34300,29900,65300,42000,8290,52900,360000,15400,32800,81600,95300,20500,1461000,14050,215000,142000,758000,52100,66600,68600,27750,439000,36828,13250,127000,58800,337000,95100,263500,159500,119500,47900,249500,180144,51416,106500,26750,27700,532000,194500,85100,10300,129000,385000,34650,298500,26050,25250,19200,7350,28050,36300,166000,231500,31300,2945,85300,20300,28900,5400,89500,43350,20173,18900,107500,70100,35500,145000,250000,60700,28750,5360,26550,8820,16550,21700,793000,133000,953706,74500,172500,22350,184500,76700,5902,49450,34100,226000,105500,83700,287574,269000,39600,70600,38850,8430,79900,57800,227500,23700,50600,27500,82100,660000,43100,5400,517000,126500,15950,133000,59815,179000,14400,75700,23100,21000,123136,21003,21565,155000,9430,130500,43050,87000,78200,41900,118000,8310,22750,155500,45050,75607,33350,36200,95300,24000,118500,48250,46600,32850,17275,72008,116000,40650,20650,290500,16450,23900,23600,37600,46450,65900,34800,3335,40750,50900,4905,40750,54000,49300,9940,194000,9401,26600,277500,76300,80800,50200,91500,51000,212500,25600,89800,120000,619000,777000,386000,14250,44900
2021-09-01,180500,7880,101500,31150,169000,446500,58800,60200,9250,72600,15650,44650,34300,29900,65900,42000,8260,53100,385000,15350,33450,81800,94300,20550,1462000,14450,217500,141000,721000,52400,66600,68000,27750,445000,37088,13300,126000,59500,337500,92600,263500,156000,119500,48650,244500,179477,54004,108000,26550,27950,521000,192500,85800,10450,127500,383500,33850,302000,26200,25400,19200,7320,27200,35650,164000,231500,31100,2985,89700,20350,28950,5460,100000,42700,21138,19450,107000,70500,36000,145000,246500,60900,30750,5510,29200,8960,17050,21900,788000,133000,950741,74100,172500,23750,185000,76800,5911,49500,34550,227000,114500,84400,285120,267000,39400,71900,39250,8360,79900,57800,227500,24300,51300,27950,81600,637000,45100,5510,528000,127000,16150,136500,62399,180000,14450,75500,23300,21000,125523,21341,22121,154000,9420,131500,42450,86600,76800,45300,118000,7950,22650,155500,45100,77756,33950,36200,94900,24050,114000,48850,47400,32500,17100,73381,116500,40500,20900,292000,16300,24800,23150,38400,48850,67000,34850,3360,39600,50400,4880,41350,54000,49700,9950,192500,9799,26150,277500,75000,81400,50500,91700,50100,215000,25750,88900,119000,618000,784000,376500,14050,44650
2021-09-02,183000,7880,102500,31350,170000,443500,59500,59700,9240,72400,16150,44750,34450,29550,64800,40300,8200,53100,398000,15300,32950,81800,93200,20200,1473000,14350,212000,139500,711000,51600,66600,68400,27650,442500,37036,13300,129000,61500,342500,91700,262000,144500,118500,48100,247500,181812,53141,106500,27100,28300,517000,191500,83800,10350,126000,377000,33700,301500,26550,25150,19150,7370,27000,35850,164000,230000,30800,2945,93000,20150,29050,5670,94700,42000,20559,19450,109000,70500,35550,144000,246000,60300,31700,5710,29700,8900,16800,23050,750000,131500,936905,74300,170000,23300,182500,76000,5808,50300,34500,228000,122000,84500,282667,273500,40500,69800,38800,8440,79000,57000,224500,22700,51500,27200,81500,633000,45750,5610,523000,126000,16100,145500,61442,181000,14500,72900,23000,21000,123614,21196,20583,155000,9500,128000,40800,83900,76300,45650,119500,7750,22100,150500,44650,77854,34500,36150,93400,23850,114000,48450,46300,32550,17000,72400,115500,41600,20950,296000,16250,24800,22600,39500,49650,65800,35750,3370,39550,51700,4960,40250,54000,48600,9970,187000,9481,26500,275500,73800,81800,49650,90400,50400,211500,25700,88900,118000,592000,744000,368000,13850,45300
2021-09-03,178000,7880,104000,31050,171000,444500,60000,61500,9200,72100,15950,45250,34300,29550,65300,39300,8190,52900,385000,15300,32900,81900,96400,20950,1444000,14400,225500,153500,725000,51200,66900,67600,27700,452500,36828,13300,128500,60500,348000,92700,265000,150500,117500,48200,250000,185482,52710,107000,26850,28350,517000,192000,85900,10400,126000,390000,34350,300500,26750,25250,19300,7370,27150,36450,163500,232000,31200,2955,93800,19950,29000,5770,93600,42650,20993,19450,107500,70900,35450,148000,249000,60500,32650,5570,29200,8880,17100,22400,760000,132000,939870,74600,171500,23900,184500,76600,5873,49100,34350,229000,118500,84400,277759,274500,40300,69700,38700,8390,78600,57000,224500,23950,50700,27750,81800,622000,45750,5620,521000,125000,16150,143000,61825,179000,14800,74000,23650,21000,126477,21389,21860,156500,9490,129000,41600,84600,77600,44750,121000,7800,22350,151000,44650,78733,34350,35600,93200,23750,113500,48200,46150,32400,17025,73087,119000,41900,21550,307500,16500,24900,22650,38400,48600,65200,35450,3400,38900,50900,5000,40200,55000,48850,9850,190000,9401,26250,278000,73700,81700,49650,90200,50900,214500,25650,89200,117000,593000,732000,371500,14500,46150
2021-09-06,179500,7850,105000,30900,171500,442000,60400,61700,9200,72400,15850,45400,34400,29550,65800,38650,8250,51800,442500,15050,32600,81800,95300,20500,1433000,14300,226500,148000,750000,51700,69000,68500,27950,454000,36932,13300,139000,60700,349000,92300,268000,151000,126500,47900,250000,181478,52796,106000,28100,28150,518000,200000,86200,10350,126000,385500,34500,299500,26700,25300,19400,7340,27700,36450,165000,235000,31200,2915,96400,19900,29100,5920,95300,42700,21090,19550,108000,71900,35550,148500,248500,61800,33900,5500,29500,8870,16950,22500,767000,132000,942835,74700,172500,23950,183000,77300,5855,49200,34200,227500,120500,87400,273343,272000,40800,68700,38500,8420,79400,56800,226000,24600,50900,27600,82500,633000,46050,5600,521000,125000,16100,145000,61729,176000,14850,75200,23550,21000,125045,21341,25066,155500,9390,132000,42750,86000,77600,43250,119000,7560,24200,150000,44000,79612,34850,37700,92400,23950,114000,48250,46450,32500,16650,74068,118500,40950,21700,304000,16200,25100,23800,38900,49800,65400,36600,3365,40600,51200,5070,39900,54500,49300,9880,190000,9401,26500,280000,73600,81400,50200,90400,50900,215000,25350,89300,118000,595000,734000,370000,17950,45600
